saida,0.564883378783,630
saida,0.298510450997,629
saida,0.543806258913,628
chegada,0.8,627
saida,0.276743789434,628
saida,0.129743765783,627
saida,0.242859009203,626
saida,0.0998576929928,625
saida,0.677628157004,624
saida,0.519136790108,623
saida,0.382581409244,622
saida,0.398824136111,621
saida,0.0886427108066,620
chegada,0.8,619
chegada,0.8,620
saida,0.534057566407,621
saida,0.459955534798,620
chegada,0.8,619
saida,0.148371657327,620
saida,0.0456480651784,619
saida,0.291402406774,618
saida,0.308338195621,617
chegada,0.8,616
saida,0.387676538305,617
saida,0.137271617036,616
saida,0.275495660161,615
chegada,0.8,614
saida,0.660971634412,615
chegada,0.8,614
saida,0.0805706451371,615
chegada,0.8,614
chegada,0.8,615
saida,0.33504126259,616
saida,0.469447565594,615
chegada,0.8,614
saida,0.776929886234,615
saida,0.572956045504,614
chegada,0.8,613
saida,0.663441329613,614
chegada,0.8,613
saida,0.250307843531,614
saida,0.348988400878,613
saida,0.757685174574,612
==================================================
saida,0.753868265371,611
saida,0.765286040912,610
saida,0.382540655937,609
saida,0.745253491815,608
saida,0.670337543218,607
chegada,0.8,606
saida,0.514229737316,607
chegada,0.8,606
saida,0.292390682193,607
saida,0.0550229858868,606
chegada,0.8,605
chegada,0.8,606
chegada,0.8,607
chegada,0.8,608
chegada,0.8,609
chegada,0.8,610
chegada,0.8,611
chegada,0.8,612
saida,0.0203620198421,613
saida,0.0736649808535,612
saida,0.767366237084,611
saida,0.518253436093,610
chegada,0.8,609
saida,0.0521830300397,610
saida,0.541140515485,609
chegada,0.8,608
saida,0.218710724298,609
chegada,0.8,608
saida,0.561760004142,609
saida,0.0337340552886,608
chegada,0.8,607
saida,0.792829661103,608
chegada,0.8,607
chegada,0.85,608
saida,0.623884963532,609
chegada,0.85,608
saida,0.237351831015,609
saida,0.10198974926,608
saida,0.430305617479,607
chegada,0.85,606
saida,0.259999677563,607
chegada,0.85,606
saida,0.18232491019,607
chegada,0.85,606
saida,0.577244633745,607
saida,0.611831451577,606
chegada,0.85,605
saida,0.0619736172565,606
saida,0.229877241361,605
chegada,0.85,604
chegada,0.85,605
chegada,0.85,606
saida,0.0162880207116,607
saida,0.292686815509,606
saida,0.387965603721,605
chegada,0.85,604
saida,0.613868413957,605
chegada,0.85,604
saida,0.0249156408834,605
chegada,0.85,604
chegada,0.85,605
chegada,0.85,606
chegada,0.85,607
saida,0.221685002926,608
chegada,0.85,607
saida,0.215759382122,608
saida,0.625407041037,607
saida,0.393902157852,606
saida,0.0602684522824,605
saida,0.771041325814,604
chegada,0.85,603
chegada,0.85,604
saida,0.777830748185,605
saida,0.741698485782,604
chegada,0.85,603
saida,0.115473953739,604
saida,0.511465592328,603
saida,0.170761230622,602
saida,0.408303986466,601
chegada,0.85,600
chegada,0.85,601
saida,0.679072988784,602
chegada,0.85,601
chegada,0.85,602
saida,0.0994445420527,603
chegada,0.85,602
saida,0.0467221211069,603
chegada,0.85,602
saida,0.797176112278,603
saida,0.808010514903,602
chegada,0.85,601
saida,0.184435174022,602
saida,0.70231273259,601
saida,0.616883975544,600
saida,0.25102884358,599
saida,0.547193897527,598
saida,0.831298002239,597
chegada,0.85,596
saida,0.421840880546,597
saida,0.324789861261,596
==================================================
saida,0.575880351299,595
saida,0.402284807583,594
chegada,0.85,593
saida,0.527538865475,594
saida,0.332766822137,593
chegada,0.85,592
saida,0.790256638634,593
saida,0.459357907814,592
saida,0.185431579677,591
saida,0.566580410395,590
saida,0.629602570354,589
chegada,0.85,588
chegada,0.85,589
saida,0.601627548736,590
saida,0.516608196537,589
chegada,0.85,588
chegada,0.85,589
saida,0.509698786522,590
chegada,0.85,589
saida,0.84268497503,590
saida,0.081363311879,589
saida,0.143854142181,588
saida,0.613043199588,587
chegada,0.85,586
chegada,0.85,587
saida,0.0217868550928,588
saida,0.337217764547,587
saida,0.399856192903,586
saida,0.563165904582,585
saida,0.736711504656,584
chegada,0.85,583
saida,0.131040707047,584
saida,0.38701959937,583
chegada,0.85,582
saida,0.539136031815,583
saida,0.195277940184,582
reentrada,0.856400997514,581
reentrada,0.0716531573018,582
saida,0.246478546607,583
reentrada,1.4261331951,582
reentrada,0.312218859787,583
saida,0.0504034641442,584
reentrada,0.358759428524,583
saida,0.09739772985,584
reentrada,0.68078407586,583
saida,0.0524791885044,584
saida,0.167250754818,583
saida,0.194609515099,582
saida,0.0176319930668,581
saida,0.241887416227,580
reentrada,0.221001178755,579
saida,0.0114432045877,580
reentrada,0.0950501773474,579
saida,0.753583080139,580
reentrada,0.0749484654626,579
saida,0.0620479144411,580
reentrada,0.245838899849,579
reentrada,0.348856815856,580
reentrada,0.52375418789,581
reentrada,0.380552418552,582
reentrada,1.60337914809,583
reentrada,0.301871727523,584
reentrada,0.829070104297,585
reentrada,0.170151530468,586
saida,0.741415707925,587
saida,0.996767036483,586
saida,1.81667654469,585
reentrada,0.000323900374874,584
saida,0.150806684644,585
saida,0.486790327058,584
reentrada,0.0485105345995,583
reentrada,0.82400954268,584
reentrada,0.761587527336,585
reentrada,0.248534543494,586
saida,0.373535617808,587
reentrada,0.811784149482,586
saida,1.70043521329,587
reentrada,0.308497751743,586
saida,0.201566762553,587
saida,2.39141591614,586
reentrada,0.629680672787,585
saida,0.713622346935,586
reentrada,0.551079825419,585
saida,0.462582662443,586
saida,0.0235304005525,585
saida,0.740286296532,584
reentrada,0.605686400613,583
reentrada,0.880755107513,584
reentrada,0.0384204317848,585
saida,0.706852780739,586
reentrada,0.119283401702,585
reentrada,0.432291453146,586
saida,0.462039373929,587
saida,0.0366500373387,586
reentrada,1.22822841581,585
reentrada,0.187922110467,586
reentrada,0.233853170682,587
saida,0.766925369508,588
reentrada,0.0636501839075,587
reentrada,1.21466452357,588
==================================================
reentrada,0.769011928188,589
saida,0.952505947896,590
saida,1.08055822387,589
reentrada,0.511223809593,588
saida,1.16044889248,589
saida,0.355098521585,588
saida,0.0378714820058,587
saida,0.304331442784,586
reentrada,0.0932665204823,585
saida,2.82563975901,586
saida,0.247740980074,585
reentrada,0.376640411359,584
reentrada,0.264380126923,585
reentrada,0.280610099239,586
reentrada,0.0881620529812,587
saida,0.147335224241,588
saida,0.0960505979983,587
reentrada,0.244825392962,586
reentrada,0.464963668348,587
saida,2.99464176696,588
saida,0.109865741554,587
saida,0.48783692438,586
saida,0.605718452555,585
reentrada,0.0623659938793,584
saida,0.212871126938,585
saida,0.426978471339,584
saida,0.461870682596,583
reentrada,0.411486754398,582
reentrada,0.546277440877,583
saida,0.368283368287,584
saida,1.17121101641,583
saida,0.285719722217,582
reentrada,0.139562261646,581
saida,0.231410129354,582
saida,0.497052105683,581
saida,0.660835091995,580
reentrada,0.219847421032,579
saida,0.222655052787,580
reentrada,1.04302151546,579
saida,1.98511834747,580
reentrada,0.052434268294,579
reentrada,0.329780690162,580
reentrada,0.119467144725,581
reentrada,1.66208495675,582
reentrada,0.194645914808,583
saida,2.99901557257,584
saida,0.134019016027,583
reentrada,0.755619521098,582
saida,0.802905495805,583
reentrada,0.412907587706,582
saida,0.95177588076,583
reentrada,0.124284906831,582
saida,0.719009470505,583
reentrada,0.0269460257138,582
saida,0.181708383395,583
reentrada,0.641903530973,582
reentrada,0.0761271337754,583
saida,0.262519423508,584
saida,0.343911713081,583
saida,0.51212116982,582
reentrada,0.203831372491,581
reentrada,0.394102453896,582
saida,0.0203749334027,583
saida,0.125116001372,582
saida,1.1274423071,581
reentrada,0.28169996083,580
reentrada,0.964896201957,581
saida,0.0663835442497,582
saida,0.137822840857,581
reentrada,1.22904115301,580
saida,0.46867114584,581
saida,0.272780709044,580
reentrada,0.0726516144772,579
reentrada,0.797496259845,580
saida,0.0502193327199,581
saida,1.0730390116,580
reentrada,0.484812608845,579
reentrada,0.092363455523,580
saida,0.789717197789,581
saida,0.939049461408,580
saida,0.552841990013,579
saida,0.181844966387,578
reentrada,0.697867088007,577
reentrada,0.0262250506963,578
saida,0.951769752451,579
saida,0.522605330492,578
reentrada,0.0620789605832,577
reentrada,0.217967435035,578
saida,0.593032965294,579
saida,0.0487918369484,578
saida,0.143436673564,577
saida,0.274020296588,576
saida,0.497076621041,575
saida,0.214916674032,574
reentrada,0.0346091137597,573
reentrada,0.237993555434,574
reentrada,0.211003719061,575
saida,0.0222597311617,576
saida,0.0612916272275,575
saida,1.30462500075,574
==================================================
saida,0.101031524931,573
saida,0.739488938235,572
saida,0.471485922498,571
saida,0.393515158216,570
reentrada,0.318570248586,569
saida,0.0787821820583,570
saida,1.22602603605,569
reentrada,0.150547250108,568
saida,0.286554791174,569
saida,0.0307749277029,568
saida,0.27133480502,567
saida,0.163788933849,566
saida,0.190407723008,565
saida,0.210014320308,564
saida,0.415429203848,563
saida,0.0314425439031,562
saida,0.16974613502,561
reentrada,1.17592769241,560
saida,1.41073093913,561
reentrada,0.961407574763,560
saida,0.132461786985,561
saida,0.108748975175,560
saida,0.241158505926,559
reentrada,0.316696674304,558
saida,0.158625640048,559
saida,0.11256675426,558
saida,0.269211775659,557
saida,0.406863328492,556
saida,0.74173153355,555
saida,0.434994398648,554
saida,0.476713899055,553
reentrada,0.207398926557,552
reentrada,0.0408325252772,553
saida,0.0488757404193,554
reentrada,0.401229411485,553
reentrada,0.526060637012,554
reentrada,0.0870025112256,555
reentrada,0.388095723003,556
saida,0.474864981528,557
reentrada,0.059465195059,556
saida,0.40246990042,557
saida,0.313827102401,556
reentrada,0.29560138123,555
saida,0.410810566214,556
saida,0.447791043372,555
saida,0.0859554449383,554
saida,0.103550404953,553
saida,0.0651263050817,552
saida,0.58376081715,551
saida,0.0142876387924,550
saida,0.202949621932,549
saida,0.0577336892412,548
reentrada,0.0527158308419,547
saida,0.347471974322,548
saida,0.330372738962,547
saida,0.826792868992,546
saida,0.025985967637,545
saida,0.827872596032,544
saida,0.409858469298,543
reentrada,0.25826937541,542
reentrada,0.443822872122,543
saida,0.165719356883,544
reentrada,0.143401618332,543
reentrada,0.520694810712,544
reentrada,0.331448614756,545
reentrada,0.846071403366,546
reentrada,0.394150703289,547
saida,0.171430519815,548
saida,1.11549877738,547
reentrada,0.551457128734,546
saida,0.109584011705,547
saida,0.437390716864,546
reentrada,0.327013967523,545
saida,0.0484921485562,546
saida,1.85583569798,545
reentrada,0.0152644773295,544
saida,0.00641553459016,545
saida,0.0210866050847,544
reentrada,0.000723265755471,543
saida,0.0118096542712,544
saida,0.181480060751,543
reentrada,0.183537880628,542
saida,0.495386394971,543
saida,0.527673039081,542
reentrada,0.267111181373,541
saida,0.288124895932,542
saida,0.390829023392,541
saida,0.323843309718,540
reentrada,0.118963251912,539
reentrada,0.49055621438,540
reentrada,0.126253777365,541
reentrada,0.0249765518975,542
reentrada,0.407801508712,543
saida,0.00569150826874,544
reentrada,0.228515175346,543
saida,0.096658724185,544
saida,0.600966067653,543
saida,0.00531674895809,542
reentrada,0.0477880961663,541
saida,0.258594668236,542
==================================================
reentrada,0.185819727596,541
reentrada,0.779222106442,542
saida,0.278461681207,543
reentrada,0.218852660998,542
reentrada,0.116613317615,543
saida,0.412629629335,544
saida,0.635897497631,543
reentrada,0.231367333406,542
saida,0.34061497074,543
reentrada,0.122751610509,542
reentrada,0.456358104574,543
saida,0.736668748965,544
saida,0.232832957359,543
saida,0.215879186169,542
saida,0.127321652171,541
saida,0.161147968545,540
reentrada,0.479651678244,539
saida,0.211086391467,540
saida,0.389823811617,539
reentrada,0.0243302179134,538
saida,0.285022563602,539
saida,0.598519258157,538
saida,0.500224690277,537
saida,0.00145361219449,536
reentrada,0.008228058319,535
saida,0.221905801851,536
reentrada,0.101240141583,535
saida,0.0102953033557,536
saida,0.0981931113062,535
saida,0.212961753452,534
reentrada,0.614861592355,533
reentrada,0.130033531805,534
saida,0.136371442814,535
saida,0.129478659094,534
reentrada,0.646215324358,533
saida,0.186993903518,534
saida,0.793209693427,533
saida,0.553131894468,532
saida,0.784649538989,531
saida,0.696278103758,530
saida,0.218655004739,529
reentrada,0.146852253137,528
reentrada,0.117278581985,529
saida,0.544241867756,530
reentrada,0.492921050024,529
reentrada,0.308880669321,530
reentrada,0.126476931229,531
reentrada,0.0923435184081,532
reentrada,0.197881704505,533
saida,0.174978870364,534
saida,0.144880090622,533
saida,1.25557952884,532
reentrada,0.0644123689246,531
saida,1.03955692435,532
saida,0.0528872709021,531
saida,0.696184473742,530
saida,0.408046592485,529
saida,0.00187704504484,528
saida,0.105109052592,527
reentrada,0.494918467041,526
reentrada,0.150468005896,527
saida,0.00377146013561,528
reentrada,0.155828452395,527
reentrada,0.639008353482,528
saida,0.224540194034,529
saida,0.273273703766,528
saida,0.388429200246,527
reentrada,0.312853313008,526
reentrada,0.00763819448655,527
saida,0.446763503956,528
reentrada,0.0283479128531,527
saida,0.832158853731,528
reentrada,0.0663060873678,527
saida,0.0269127811622,528
saida,0.49465597191,527
saida,0.336677682555,526
reentrada,0.0911159870813,525
saida,0.861524515438,526
saida,1.39298413177,525
saida,0.618885808252,524
reentrada,0.14443982004,523
saida,0.217247050427,524
saida,0.326687565913,523
saida,0.392302942548,522
saida,0.0573092383978,521
saida,0.002952555363,520
reentrada,0.304140765742,519
saida,0.335055665953,520
saida,0.124564166647,519
saida,0.0362172267224,518
saida,0.19079413738,517
saida,0.177908787483,516
saida,0.424170805934,515
saida,0.599485192535,514
saida,0.0770954061865,513
saida,0.0660226809507,512
saida,0.18948876033,511
reentrada,0.0945509914536,510
saida,0.56186310098,511
saida,0.0998079147133,510
==================================================
saida,0.262056711166,509
saida,0.247997623631,508
saida,0.01839499892,507
saida,0.241819684956,506
saida,0.245931450482,505
saida,0.117274663761,504
reentrada,0.211911229079,503
reentrada,0.056919292726,504
saida,0.14343896287,505
saida,0.196117225031,504
saida,0.778532198854,503
reentrada,0.163751779643,502
saida,0.276879749371,503
saida,0.397718908842,502
saida,0.0454861993165,501
saida,0.237625245121,500
reentrada,0.335484018971,499
saida,0.26492475225,500
saida,0.65885948363,499
reentrada,0.336759224047,498
saida,0.535772159737,499
saida,0.281360221181,498
reentrada,0.111924951798,497
reentrada,0.262993118072,498
saida,0.268311565115,499
saida,0.665879921792,498
saida,0.0137711269793,497
reentrada,0.4450326157,496
reentrada,0.0330204742636,497
saida,0.228047184513,498
saida,0.491097070332,497
saida,0.370750043724,496
reentrada,0.0176359834959,495
reentrada,0.0303326412666,496
reentrada,0.112320537118,497
saida,0.752443535355,498
saida,0.499132904583,497
saida,1.0417075277,496
saida,0.339967029715,495
saida,0.385484569579,494
saida,0.390508848094,493
saida,0.221294461023,492
saida,0.0052968340651,491
saida,0.388109756552,490
saida,0.505643111665,489
saida,0.189041249403,488
saida,0.330587676146,487
saida,0.121833024572,486
reentrada,0.16713738855,485
saida,0.0889286847836,486
saida,0.102022325548,485
saida,0.0277845514297,484
saida,0.0581975762766,483
saida,0.160097054855,482
saida,0.335231126821,481
saida,0.481046069953,480
saida,0.179427926315,479
reentrada,0.51442505586,478
reentrada,0.0033679606408,479
reentrada,0.0140833101821,480
reentrada,0.260394514108,481
saida,0.0439739130277,482
saida,0.0572849945673,481
saida,0.19474015008,480
saida,0.0768361684625,479
saida,0.0162122852992,478
saida,0.185116457393,477
saida,0.152450764945,476
reentrada,0.185316126149,475
saida,0.392326964295,476
reentrada,0.0508908003911,475
saida,0.143184311855,476
reentrada,0.821281457093,475
saida,0.300450391273,476
saida,0.183499954809,475
saida,0.647293624567,474
saida,0.0331040103685,473
reentrada,0.246174723275,472
saida,0.837459959557,473
saida,0.1369040767,472
saida,0.100237519782,471
saida,0.0937038272501,470
saida,0.0518071374556,469
saida,0.00967793050425,468
saida,0.0298618314099,467
saida,1.25781261675,466
saida,0.0153606867129,465
saida,0.671451152357,464
saida,0.0104016015237,463
saida,0.182156864006,462
reentrada,0.427754906487,461
saida,0.273713421714,462
saida,0.258208200609,461
saida,0.206716468033,460
reentrada,0.546454042558,459
saida,0.0295766922112,460
saida,0.0704153682576,459
saida,0.448782644196,458
saida,0.841166139494,457
saida,0.111566484284,456
==================================================
reentrada,0.292277306532,455
saida,0.032043284897,456
saida,0.298699785003,455
reentrada,0.0741277481309,454
saida,0.125881597641,455
reentrada,0.186118585914,454
saida,0.0667116996811,455
saida,0.0114320460749,454
reentrada,0.329251983551,453
saida,0.176705920747,454
reentrada,0.248380864049,453
saida,0.304106292986,454
saida,0.126500879648,453
saida,0.0568709510021,452
saida,0.244579533786,451
saida,0.369072450849,450
saida,0.24413060986,449
reentrada,0.006511645335,448
reentrada,0.267898525826,449
saida,0.357871859494,450
reentrada,0.252527386838,449
reentrada,0.350064635767,450
saida,0.107180832259,451
saida,0.163803444835,450
saida,0.14268740579,449
saida,0.0789896596918,448
saida,0.00633562005167,447
saida,0.00844895206631,446
saida,0.133169638262,445
saida,0.285277136643,444
reentrada,0.0808037541137,443
saida,0.131436741618,444
saida,0.0570454668053,443
reentrada,0.268673571956,442
reentrada,0.00608151579445,443
reentrada,0.163641224638,444
saida,0.287693121362,445
saida,0.565091812046,444
saida,0.136551077931,443
saida,0.0230659597195,442
saida,0.0885539329156,441
saida,0.00790255924422,440
saida,0.763859411918,439
saida,0.245775376604,438
saida,0.576580127912,437
saida,0.00180321895001,436
saida,1.8954488402,435
saida,0.210845160067,434
saida,0.338642258336,433
saida,0.48165898975,432
saida,0.163830691186,431
saida,0.219469287823,430
saida,0.292498129554,429
saida,0.056607348959,428
saida,0.0628287039866,427
saida,0.0747271593235,426
saida,0.53626651657,425
saida,0.546184880561,424
saida,0.0500329862766,423
saida,0.0857024035265,422
saida,0.0130216910016,421
reentrada,0.166587112329,420
reentrada,0.248468969714,421
saida,0.281106854682,422
reentrada,0.261871040483,421
saida,0.223053545671,422
reentrada,0.388852344488,421
saida,0.234327991055,422
reentrada,0.0176427021539,421
saida,0.0252130063214,422
saida,0.0151668518669,421
saida,0.00287663024299,420
saida,0.165179605537,419
saida,0.0233959831751,418
saida,0.105205841711,417
saida,0.36262946291,416
reentrada,0.138144653855,415
saida,0.903874106792,416
saida,0.0301678797905,415
reentrada,0.00136317673326,414
saida,0.557967506959,415
saida,0.0455213416106,414
saida,0.61055228187,413
saida,0.0482066984955,412
saida,0.0431123987548,411
reentrada,0.277294886337,410
saida,0.0215747816872,411
saida,0.170849099334,410
saida,0.185684780835,409
saida,0.207464156413,408
reentrada,0.0529135764203,407
saida,0.416837078205,408
saida,0.247955553526,407
reentrada,0.0694897172372,406
reentrada,0.251201513153,407
saida,0.0863584938024,408
saida,0.277880045194,407
saida,0.00422252760675,406
